Date,Used
03-01-2016 11:35,17
03-01-2016 11:40,17
03-01-2016 11:45,17
03-01-2016 11:50,17
03-01-2016 11:55,17
03-01-2016 12:00,17
03-01-2016 12:05,17
03-01-2016 12:10,17
03-01-2016 12:15,17
03-01-2016 12:20,18
03-01-2016 12:25,18
03-01-2016 12:30,18
03-01-2016 12:35,18
03-01-2016 12:40,18
03-01-2016 12:45,18
03-01-2016 12:50,18
03-01-2016 12:55,18
03-01-2016 13:00,18
03-01-2016 13:05,18
03-01-2016 13:10,18
03-01-2016 13:15,18
03-01-2016 13:20,18
03-01-2016 13:25,15
03-01-2016 13:30,15
03-01-2016 13:35,15
03-01-2016 13:40,15
03-01-2016 13:45,17
03-01-2016 13:50,17
03-01-2016 13:55,16
03-01-2016 14:00,15
03-01-2016 14:05,15
03-01-2016 14:10,15
03-01-2016 14:15,15
03-01-2016 14:20,15
03-01-2016 14:25,16
03-01-2016 14:30,14
03-01-2016 14:35,14
03-01-2016 14:40,14
03-01-2016 14:45,15
03-01-2016 14:50,16
03-01-2016 14:55,16
03-01-2016 15:00,16
03-01-2016 15:05,16
03-01-2016 15:10,16
03-01-2016 15:15,16
03-01-2016 15:20,16
03-01-2016 15:25,15
03-01-2016 15:30,15
03-01-2016 15:35,15
03-01-2016 15:40,15
03-01-2016 15:45,15
03-01-2016 15:50,14
03-01-2016 15:55,14
03-01-2016 16:00,15
03-01-2016 16:05,15
03-01-2016 16:10,15
03-01-2016 16:15,15
03-01-2016 16:20,15
03-01-2016 16:25,15
03-01-2016 16:30,15
03-01-2016 16:35,16
03-01-2016 16:40,16
03-01-2016 16:45,16
03-01-2016 16:50,16
03-01-2016 16:55,16
03-01-2016 17:00,16
03-01-2016 17:05,15
03-01-2016 17:10,15
03-01-2016 17:15,14
03-01-2016 17:20,14
03-01-2016 17:25,14
03-01-2016 17:30,14
03-01-2016 17:35,14
03-01-2016 17:40,14
03-01-2016 17:45,15
03-01-2016 17:50,15
03-01-2016 17:55,15
03-01-2016 18:00,15
03-01-2016 18:05,15
03-01-2016 18:10,15
03-01-2016 18:15,15
03-01-2016 18:20,15
03-01-2016 18:25,15
03-01-2016 18:30,15
03-01-2016 18:35,15
03-01-2016 18:40,15
03-01-2016 18:45,15
03-01-2016 18:50,15
03-01-2016 18:55,15
03-01-2016 19:00,16
03-01-2016 19:05,16
03-01-2016 19:10,16
03-01-2016 19:15,16
03-01-2016 19:20,16
03-01-2016 19:25,16
03-01-2016 19:30,16
03-01-2016 19:35,16
03-01-2016 19:40,16
03-01-2016 19:45,16
03-01-2016 19:50,16
03-01-2016 19:55,16
03-01-2016 20:00,15
03-01-2016 20:05,15
03-01-2016 20:10,15
03-01-2016 20:15,15
03-01-2016 20:20,15
03-01-2016 20:25,15
03-01-2016 20:30,15
03-01-2016 20:35,15
03-01-2016 20:40,15
03-01-2016 20:45,15
03-01-2016 20:50,15
03-01-2016 20:55,15
03-01-2016 21:00,15
03-01-2016 21:05,15
03-01-2016 21:10,15
03-01-2016 21:15,15
03-01-2016 21:20,15
03-01-2016 21:25,15
03-01-2016 21:30,15
03-01-2016 21:35,15
03-01-2016 21:40,15
03-01-2016 21:45,15
03-01-2016 21:50,15
03-01-2016 21:55,15
03-01-2016 22:00,15
03-01-2016 22:05,15
03-01-2016 22:10,15
03-01-2016 22:15,15
03-01-2016 22:20,15
03-01-2016 22:25,15
03-01-2016 22:30,16
03-01-2016 22:35,16
03-01-2016 22:40,16
03-01-2016 22:45,16
03-01-2016 22:50,16
03-01-2016 22:55,16
03-01-2016 23:00,17
03-01-2016 23:05,17
03-01-2016 23:10,17
03-01-2016 23:15,17
03-01-2016 23:20,17
03-01-2016 23:25,17
03-01-2016 23:30,17
03-01-2016 23:35,16
03-01-2016 23:40,16
03-01-2016 23:45,16
03-01-2016 23:50,16
03-01-2016 23:55,16
03-02-2016 00:00,16
03-02-2016 00:05,16
03-02-2016 00:10,16
03-02-2016 00:15,15
03-02-2016 00:20,15
03-02-2016 00:25,15
03-02-2016 00:30,14
03-02-2016 00:35,14
03-02-2016 00:40,14
03-02-2016 00:45,14
03-02-2016 00:50,14
03-02-2016 00:55,14
03-02-2016 01:00,14
03-02-2016 01:05,14
03-02-2016 01:10,14
03-02-2016 01:15,14
03-02-2016 01:20,14
03-02-2016 01:25,14
03-02-2016 01:30,14
03-02-2016 01:35,14
03-02-2016 01:40,14
03-02-2016 01:45,14
03-02-2016 01:50,14
03-02-2016 01:55,14
03-02-2016 02:00,14
03-02-2016 02:05,14
03-02-2016 02:10,14
03-02-2016 02:15,14
03-02-2016 02:20,14
03-02-2016 02:25,13
03-02-2016 02:30,13
03-02-2016 02:35,13
03-02-2016 02:40,13
03-02-2016 02:45,13
03-02-2016 02:50,13
03-02-2016 02:55,12
03-02-2016 03:00,12
03-02-2016 03:05,12
03-02-2016 03:10,12
03-02-2016 03:15,12
03-02-2016 03:20,12
03-02-2016 03:25,12
03-02-2016 03:30,12
03-02-2016 03:35,12
03-02-2016 03:40,12
03-02-2016 03:45,12
03-02-2016 03:50,12
03-02-2016 03:55,12
03-02-2016 04:00,12
03-02-2016 04:05,12
03-02-2016 04:10,12
03-02-2016 04:15,12
03-02-2016 04:20,12
03-02-2016 04:25,12
03-02-2016 04:30,11
03-02-2016 04:35,12
03-02-2016 04:40,11
03-02-2016 04:45,11
03-02-2016 04:50,11
03-02-2016 04:55,12
03-02-2016 05:00,12
03-02-2016 05:05,12
03-02-2016 05:10,12
03-02-2016 05:15,12
03-02-2016 05:20,12
03-02-2016 05:25,13
03-02-2016 05:30,13
03-02-2016 05:35,13
03-02-2016 05:40,14
03-02-2016 05:45,16
03-02-2016 05:50,15
03-02-2016 05:55,15
03-02-2016 06:00,15
03-02-2016 06:05,16
03-02-2016 06:10,16
03-02-2016 06:15,16
03-02-2016 06:20,16
03-02-2016 06:25,16
03-02-2016 06:30,16
03-02-2016 06:35,16
03-02-2016 06:40,17
03-02-2016 06:45,17
03-02-2016 06:50,17
03-02-2016 06:55,17
03-02-2016 07:00,17
03-02-2016 07:05,19
03-02-2016 07:10,19
03-02-2016 07:15,19
03-02-2016 07:20,19
03-02-2016 07:25,19
03-02-2016 07:30,19
03-02-2016 07:35,19
03-02-2016 07:40,19
03-02-2016 07:45,20
03-02-2016 07:50,20
03-02-2016 07:55,21
03-02-2016 08:00,21
03-02-2016 08:05,21
03-02-2016 08:10,21
03-02-2016 08:15,21
03-02-2016 08:20,21
03-02-2016 08:25,20
03-02-2016 08:30,20
03-02-2016 08:35,20
03-02-2016 08:40,20
03-02-2016 08:45,20
03-02-2016 08:50,20
03-02-2016 08:55,19
03-02-2016 09:00,19
03-02-2016 09:05,19
03-02-2016 09:10,19
03-02-2016 09:15,19
03-02-2016 09:20,18
03-02-2016 09:25,19
03-02-2016 09:30,19
03-02-2016 09:35,19
03-02-2016 09:40,19
03-02-2016 09:45,19
03-02-2016 09:50,19
03-02-2016 09:55,19
03-02-2016 10:00,21
03-02-2016 10:05,21
03-02-2016 10:10,21
03-02-2016 10:15,21
03-02-2016 10:20,21
03-02-2016 10:25,21
03-02-2016 10:30,21
03-02-2016 10:35,21
03-02-2016 10:40,21
03-02-2016 10:45,21
03-02-2016 10:50,21
03-02-2016 10:55,21
03-02-2016 11:00,20
03-02-2016 11:05,20
03-02-2016 11:10,20
03-02-2016 11:15,20
03-02-2016 11:20,20
03-02-2016 11:25,20
03-02-2016 11:30,20
03-02-2016 11:35,20
03-02-2016 11:40,20
03-02-2016 11:45,21
03-02-2016 11:50,21
03-02-2016 11:55,21
03-02-2016 12:00,21
03-02-2016 12:05,19
03-02-2016 12:10,20
03-02-2016 12:15,18
03-02-2016 12:20,18
03-02-2016 12:25,20
03-02-2016 12:30,20
03-02-2016 12:35,20
03-02-2016 12:40,20
03-02-2016 12:45,20
03-02-2016 12:50,20
03-02-2016 12:55,20
03-02-2016 13:00,20
03-02-2016 13:05,20
03-02-2016 13:10,20
03-02-2016 13:15,20
03-02-2016 13:20,20
03-02-2016 13:25,20
03-02-2016 13:30,20
03-02-2016 13:35,20
03-02-2016 13:40,21
03-02-2016 13:45,21
03-02-2016 13:50,21
03-02-2016 13:55,22
03-02-2016 14:00,21
03-02-2016 14:05,20
03-02-2016 14:10,19
03-02-2016 14:15,21
03-02-2016 14:20,21
03-02-2016 14:25,20
03-02-2016 14:30,19
03-02-2016 14:35,19
03-02-2016 14:40,19
03-02-2016 14:45,19
03-02-2016 14:50,19
03-02-2016 14:55,20
03-02-2016 15:00,19
03-02-2016 15:05,21
03-02-2016 15:10,20
03-02-2016 15:15,21
03-02-2016 15:20,21
03-02-2016 15:25,22
03-02-2016 15:30,23
03-02-2016 15:35,23
03-02-2016 15:40,23
03-02-2016 15:45,23
03-02-2016 15:50,23
03-02-2016 15:55,22
03-02-2016 16:00,22
03-02-2016 16:05,21
03-02-2016 16:10,20
03-02-2016 16:15,16
03-02-2016 16:20,16
03-02-2016 16:25,15
03-02-2016 16:30,15
03-02-2016 16:35,15
03-02-2016 16:40,15
03-02-2016 16:45,15
03-02-2016 16:50,15
03-02-2016 16:55,15
03-02-2016 17:00,15
03-02-2016 17:05,14
03-02-2016 17:10,15
03-02-2016 17:15,16
03-02-2016 17:20,17
03-02-2016 17:25,16
03-02-2016 17:30,15
03-02-2016 17:35,15
03-02-2016 17:40,15
03-02-2016 17:45,16
03-02-2016 17:50,16
03-02-2016 17:55,17
03-02-2016 18:00,17
03-02-2016 18:05,17
03-02-2016 18:10,17
03-02-2016 18:15,15
03-02-2016 18:20,15
03-02-2016 18:25,15
03-02-2016 18:30,15
03-02-2016 18:35,15
03-02-2016 18:40,15
03-02-2016 18:45,15
03-02-2016 18:50,16
03-02-2016 18:55,16
03-02-2016 19:00,17
03-02-2016 19:05,17
03-02-2016 19:10,17
03-02-2016 19:15,17
03-02-2016 19:20,17
03-02-2016 19:25,17
03-02-2016 19:30,17
03-02-2016 19:35,17
03-02-2016 19:40,17
03-02-2016 19:45,17
03-02-2016 19:50,18
03-02-2016 19:55,18
03-02-2016 20:00,18
03-02-2016 20:05,17
03-02-2016 20:10,17
03-02-2016 20:15,17
03-02-2016 20:20,17
03-02-2016 20:25,18
03-02-2016 20:30,18
03-02-2016 20:35,18
03-02-2016 20:40,18
03-02-2016 20:45,18
03-02-2016 20:50,18
03-02-2016 20:55,21
03-02-2016 21:00,22
03-02-2016 21:05,22
03-02-2016 21:10,23
03-02-2016 21:15,23
03-02-2016 21:20,23
03-02-2016 21:25,23
03-02-2016 21:30,23
03-02-2016 21:35,23
03-02-2016 21:40,23
03-02-2016 21:45,23
03-02-2016 21:50,24
03-02-2016 21:55,24
03-02-2016 22:00,24
03-02-2016 22:05,23
03-02-2016 22:10,22
03-02-2016 22:15,19
03-02-2016 22:20,19
03-02-2016 22:25,19
03-02-2016 22:30,19
03-02-2016 22:35,19
03-02-2016 22:40,19
03-02-2016 22:45,20
03-02-2016 22:50,20
03-02-2016 22:55,20
03-02-2016 23:00,21
03-02-2016 23:05,21
03-02-2016 23:10,22
03-02-2016 23:15,22
03-02-2016 23:20,22
03-02-2016 23:25,21
03-02-2016 23:30,21
03-02-2016 23:35,20
03-02-2016 23:40,20
03-02-2016 23:45,20
03-02-2016 23:50,20
03-02-2016 23:55,20
03-03-2016 00:00,17
03-03-2016 00:05,16
03-03-2016 00:10,16
03-03-2016 00:15,16
03-03-2016 00:20,17
03-03-2016 00:25,16
03-03-2016 00:30,16
03-03-2016 00:35,16
03-03-2016 00:40,16
03-03-2016 00:45,16
03-03-2016 00:50,16
03-03-2016 00:55,16
03-03-2016 01:00,16
03-03-2016 01:05,16
03-03-2016 01:10,16
03-03-2016 01:15,16
03-03-2016 01:20,16
03-03-2016 01:25,16
03-03-2016 01:30,16
03-03-2016 01:35,16
03-03-2016 01:40,16
03-03-2016 01:45,16
03-03-2016 01:50,16
03-03-2016 01:55,16
03-03-2016 02:00,16
03-03-2016 02:05,16
03-03-2016 02:10,16
03-03-2016 02:15,16
03-03-2016 02:20,16
03-03-2016 02:25,16
03-03-2016 02:30,16
03-03-2016 02:35,16
03-03-2016 02:40,16
03-03-2016 02:45,16
03-03-2016 02:50,16
03-03-2016 02:55,15
03-03-2016 03:00,15
03-03-2016 03:05,15
03-03-2016 03:10,15
03-03-2016 03:15,15
03-03-2016 03:20,15
03-03-2016 03:25,15
03-03-2016 03:30,15
03-03-2016 03:35,15
03-03-2016 03:40,15
03-03-2016 03:45,15
03-03-2016 03:50,15
03-03-2016 03:55,16
03-03-2016 04:00,16
03-03-2016 04:05,16
03-03-2016 04:10,16
03-03-2016 04:15,16
03-03-2016 04:20,16
03-03-2016 04:25,16
03-03-2016 04:30,16
03-03-2016 04:35,16
03-03-2016 04:40,16
03-03-2016 04:45,16
03-03-2016 04:50,16
03-03-2016 04:55,16
03-03-2016 05:00,16
03-03-2016 05:05,17
03-03-2016 05:10,16
03-03-2016 05:15,16
03-03-2016 05:20,16
03-03-2016 05:25,16
03-03-2016 05:30,19
03-03-2016 05:35,19
03-03-2016 05:40,19
03-03-2016 05:45,19
03-03-2016 05:50,19
03-03-2016 05:55,19
03-03-2016 06:00,18
03-03-2016 06:05,18
03-03-2016 06:10,18
03-03-2016 06:15,18
03-03-2016 06:20,18
03-03-2016 06:25,18
03-03-2016 06:30,18
03-03-2016 06:35,18
03-03-2016 06:40,18
03-03-2016 06:45,18
03-03-2016 06:50,18
03-03-2016 06:55,18
03-03-2016 07:00,18
03-03-2016 07:05,18
03-03-2016 07:10,18
03-03-2016 07:15,18
03-03-2016 07:20,18
03-03-2016 07:25,18
03-03-2016 07:30,18
03-03-2016 07:35,18
03-03-2016 07:40,18
03-03-2016 07:45,18
03-03-2016 07:50,18
03-03-2016 07:55,19
03-03-2016 08:00,19
03-03-2016 08:05,19
03-03-2016 08:10,19
03-03-2016 08:15,19
03-03-2016 08:20,19
03-03-2016 08:25,19
03-03-2016 08:30,19
03-03-2016 08:35,19
