Date,Used
03-01-2016 11:35,35
03-01-2016 11:40,35
03-01-2016 11:45,33
03-01-2016 11:50,33
03-01-2016 11:55,33
03-01-2016 12:00,33
03-01-2016 12:05,33
03-01-2016 12:10,32
03-01-2016 12:15,32
03-01-2016 12:20,32
03-01-2016 12:25,33
03-01-2016 12:30,33
03-01-2016 12:35,33
03-01-2016 12:40,33
03-01-2016 12:45,33
03-01-2016 12:50,33
03-01-2016 12:55,33
03-01-2016 13:00,33
03-01-2016 13:05,33
03-01-2016 13:10,33
03-01-2016 13:15,33
03-01-2016 13:20,33
03-01-2016 13:25,33
03-01-2016 13:30,31
03-01-2016 13:35,31
03-01-2016 13:40,31
03-01-2016 13:45,32
03-01-2016 13:50,33
03-01-2016 13:55,33
03-01-2016 14:00,30
03-01-2016 14:05,30
03-01-2016 14:10,30
03-01-2016 14:15,31
03-01-2016 14:20,31
03-01-2016 14:25,35
03-01-2016 14:30,35
03-01-2016 14:35,35
03-01-2016 14:40,35
03-01-2016 14:45,36
03-01-2016 14:50,36
03-01-2016 14:55,36
03-01-2016 15:00,36
03-01-2016 15:05,36
03-01-2016 15:10,35
03-01-2016 15:15,35
03-01-2016 15:20,36
03-01-2016 15:25,36
03-01-2016 15:30,36
03-01-2016 15:35,36
03-01-2016 15:40,36
03-01-2016 15:45,36
03-01-2016 15:50,35
03-01-2016 15:55,35
03-01-2016 16:00,35
03-01-2016 16:05,34
03-01-2016 16:10,33
03-01-2016 16:15,33
03-01-2016 16:20,34
03-01-2016 16:25,34
03-01-2016 16:30,34
03-01-2016 16:35,34
03-01-2016 16:40,34
03-01-2016 16:45,34
03-01-2016 16:50,34
03-01-2016 16:55,35
03-01-2016 17:00,35
03-01-2016 17:05,35
03-01-2016 17:10,32
03-01-2016 17:15,32
03-01-2016 17:20,32
03-01-2016 17:25,32
03-01-2016 17:30,31
03-01-2016 17:35,31
03-01-2016 17:40,31
03-01-2016 17:45,31
03-01-2016 17:50,31
03-01-2016 17:55,31
03-01-2016 18:00,32
03-01-2016 18:05,32
03-01-2016 18:10,32
03-01-2016 18:15,32
03-01-2016 18:20,34
03-01-2016 18:25,34
03-01-2016 18:30,35
03-01-2016 18:35,37
03-01-2016 18:40,37
03-01-2016 18:45,38
03-01-2016 18:50,38
03-01-2016 18:55,38
03-01-2016 19:00,37
03-01-2016 19:05,39
03-01-2016 19:10,39
03-01-2016 19:15,38
03-01-2016 19:20,38
03-01-2016 19:25,36
03-01-2016 19:30,36
03-01-2016 19:35,36
03-01-2016 19:40,36
03-01-2016 19:45,36
03-01-2016 19:50,38
03-01-2016 19:55,36
03-01-2016 20:00,37
03-01-2016 20:05,37
03-01-2016 20:10,37
03-01-2016 20:15,36
03-01-2016 20:20,36
03-01-2016 20:25,38
03-01-2016 20:30,38
03-01-2016 20:35,38
03-01-2016 20:40,39
03-01-2016 20:45,38
03-01-2016 20:50,39
03-01-2016 20:55,39
03-01-2016 21:00,39
03-01-2016 21:05,39
03-01-2016 21:10,40
03-01-2016 21:15,40
03-01-2016 21:20,39
03-01-2016 21:25,39
03-01-2016 21:30,39
03-01-2016 21:35,39
03-01-2016 21:40,39
03-01-2016 21:45,39
03-01-2016 21:50,39
03-01-2016 21:55,39
03-01-2016 22:00,38
03-01-2016 22:05,38
03-01-2016 22:10,38
03-01-2016 22:15,38
03-01-2016 22:20,38
03-01-2016 22:25,38
03-01-2016 22:30,38
03-01-2016 22:35,38
03-01-2016 22:40,38
03-01-2016 22:45,38
03-01-2016 22:50,38
03-01-2016 22:55,38
03-01-2016 23:00,38
03-01-2016 23:05,38
03-01-2016 23:10,38
03-01-2016 23:15,38
03-01-2016 23:20,38
03-01-2016 23:25,38
03-01-2016 23:30,39
03-01-2016 23:35,39
03-01-2016 23:40,39
03-01-2016 23:45,39
03-01-2016 23:50,38
03-01-2016 23:55,38
03-02-2016 00:00,38
03-02-2016 00:05,38
03-02-2016 00:10,38
03-02-2016 00:15,38
03-02-2016 00:20,38
03-02-2016 00:25,38
03-02-2016 00:30,38
03-02-2016 00:35,38
03-02-2016 00:40,38
03-02-2016 00:45,38
03-02-2016 00:50,38
03-02-2016 00:55,37
03-02-2016 01:00,37
03-02-2016 01:05,37
03-02-2016 01:10,37
03-02-2016 01:15,37
03-02-2016 01:20,37
03-02-2016 01:25,37
03-02-2016 01:30,37
03-02-2016 01:35,37
03-02-2016 01:40,37
03-02-2016 01:45,37
03-02-2016 01:50,37
03-02-2016 01:55,37
03-02-2016 02:00,37
03-02-2016 02:05,37
03-02-2016 02:10,37
03-02-2016 02:15,37
03-02-2016 02:20,37
03-02-2016 02:25,37
03-02-2016 02:30,37
03-02-2016 02:35,37
03-02-2016 02:40,37
03-02-2016 02:45,37
03-02-2016 02:50,37
03-02-2016 02:55,37
03-02-2016 03:00,37
03-02-2016 03:05,37
03-02-2016 03:10,37
03-02-2016 03:15,37
03-02-2016 03:20,37
03-02-2016 03:25,37
03-02-2016 03:30,37
03-02-2016 03:35,37
03-02-2016 03:40,37
03-02-2016 03:45,37
03-02-2016 03:50,37
03-02-2016 03:55,37
03-02-2016 04:00,37
03-02-2016 04:05,37
03-02-2016 04:10,37
03-02-2016 04:15,37
03-02-2016 04:20,37
03-02-2016 04:25,37
03-02-2016 04:30,37
03-02-2016 04:35,37
03-02-2016 04:40,37
03-02-2016 04:45,37
03-02-2016 04:50,37
03-02-2016 04:55,37
03-02-2016 05:00,37
03-02-2016 05:05,37
03-02-2016 05:10,37
03-02-2016 05:15,37
03-02-2016 05:20,37
03-02-2016 05:25,36
03-02-2016 05:30,36
03-02-2016 05:35,36
03-02-2016 05:40,36
03-02-2016 05:45,36
03-02-2016 05:50,36
03-02-2016 05:55,36
03-02-2016 06:00,37
03-02-2016 06:05,37
03-02-2016 06:10,37
03-02-2016 06:15,37
03-02-2016 06:20,37
03-02-2016 06:25,37
03-02-2016 06:30,37
03-02-2016 06:35,37
03-02-2016 06:40,37
03-02-2016 06:45,37
03-02-2016 06:50,37
03-02-2016 06:55,37
03-02-2016 07:00,37
03-02-2016 07:05,28
03-02-2016 07:10,26
03-02-2016 07:15,26
03-02-2016 07:20,26
03-02-2016 07:25,26
03-02-2016 07:30,26
03-02-2016 07:35,26
03-02-2016 07:40,26
03-02-2016 07:45,26
03-02-2016 07:50,26
03-02-2016 07:55,28
03-02-2016 08:00,28
03-02-2016 08:05,27
03-02-2016 08:10,27
03-02-2016 08:15,27
03-02-2016 08:20,27
03-02-2016 08:25,27
03-02-2016 08:30,27
03-02-2016 08:35,27
03-02-2016 08:40,27
03-02-2016 08:45,28
03-02-2016 08:50,28
03-02-2016 08:55,28
03-02-2016 09:00,27
03-02-2016 09:05,28
03-02-2016 09:10,28
03-02-2016 09:15,28
03-02-2016 09:20,28
03-02-2016 09:25,28
03-02-2016 09:30,28
03-02-2016 09:35,28
03-02-2016 09:40,28
03-02-2016 09:45,28
03-02-2016 09:50,28
03-02-2016 09:55,27
03-02-2016 10:00,24
03-02-2016 10:05,24
03-02-2016 10:10,24
03-02-2016 10:15,25
03-02-2016 10:20,25
03-02-2016 10:25,25
03-02-2016 10:30,25
03-02-2016 10:35,25
03-02-2016 10:40,25
03-02-2016 10:45,25
03-02-2016 10:50,24
03-02-2016 10:55,26
03-02-2016 11:00,26
03-02-2016 11:05,26
03-02-2016 11:10,26
03-02-2016 11:15,27
03-02-2016 11:20,27
03-02-2016 11:25,28
03-02-2016 11:30,29
03-02-2016 11:35,29
03-02-2016 11:40,30
03-02-2016 11:45,30
03-02-2016 11:50,30
03-02-2016 11:55,29
03-02-2016 12:00,29
03-02-2016 12:05,29
03-02-2016 12:10,29
03-02-2016 12:15,29
03-02-2016 12:20,29
03-02-2016 12:25,29
03-02-2016 12:30,29
03-02-2016 12:35,29
03-02-2016 12:40,28
03-02-2016 12:45,28
03-02-2016 12:50,28
03-02-2016 12:55,28
03-02-2016 13:00,28
03-02-2016 13:05,28
03-02-2016 13:10,28
03-02-2016 13:15,28
03-02-2016 13:20,29
03-02-2016 13:25,29
03-02-2016 13:30,29
03-02-2016 13:35,29
03-02-2016 13:40,29
03-02-2016 13:45,29
03-02-2016 13:50,29
03-02-2016 13:55,29
03-02-2016 14:00,30
03-02-2016 14:05,30
03-02-2016 14:10,30
03-02-2016 14:15,30
03-02-2016 14:20,30
03-02-2016 14:25,30
03-02-2016 14:30,30
03-02-2016 14:35,30
03-02-2016 14:40,30
03-02-2016 14:45,30
03-02-2016 14:50,31
03-02-2016 14:55,31
03-02-2016 15:00,32
03-02-2016 15:05,32
03-02-2016 15:10,30
03-02-2016 15:15,28
03-02-2016 15:20,29
03-02-2016 15:25,29
03-02-2016 15:30,27
03-02-2016 15:35,23
03-02-2016 15:40,24
03-02-2016 15:45,24
03-02-2016 15:50,24
03-02-2016 15:55,24
03-02-2016 16:00,23
03-02-2016 16:05,23
03-02-2016 16:10,23
03-02-2016 16:15,21
03-02-2016 16:20,20
03-02-2016 16:25,20
03-02-2016 16:30,20
03-02-2016 16:35,22
03-02-2016 16:40,22
03-02-2016 16:45,22
03-02-2016 16:50,23
03-02-2016 16:55,23
03-02-2016 17:00,25
03-02-2016 17:05,25
03-02-2016 17:10,25
03-02-2016 17:15,26
03-02-2016 17:20,27
03-02-2016 17:25,27
03-02-2016 17:30,27
03-02-2016 17:35,28
03-02-2016 17:40,29
03-02-2016 17:45,29
03-02-2016 17:50,29
03-02-2016 17:55,29
03-02-2016 18:00,27
03-02-2016 18:05,28
03-02-2016 18:10,28
03-02-2016 18:15,29
03-02-2016 18:20,27
03-02-2016 18:25,27
03-02-2016 18:30,27
03-02-2016 18:35,28
03-02-2016 18:40,28
03-02-2016 18:45,28
03-02-2016 18:50,28
03-02-2016 18:55,25
03-02-2016 19:00,25
03-02-2016 19:05,26
03-02-2016 19:10,26
03-02-2016 19:15,26
03-02-2016 19:20,26
03-02-2016 19:25,26
03-02-2016 19:30,26
03-02-2016 19:35,26
03-02-2016 19:40,26
03-02-2016 19:45,26
03-02-2016 19:50,26
03-02-2016 19:55,26
03-02-2016 20:00,27
03-02-2016 20:05,27
03-02-2016 20:10,27
03-02-2016 20:15,27
03-02-2016 20:20,27
03-02-2016 20:25,28
03-02-2016 20:30,28
03-02-2016 20:35,28
03-02-2016 20:40,28
03-02-2016 20:45,28
03-02-2016 20:50,28
03-02-2016 20:55,28
03-02-2016 21:00,28
03-02-2016 21:05,29
03-02-2016 21:10,29
03-02-2016 21:15,27
03-02-2016 21:20,27
03-02-2016 21:25,27
03-02-2016 21:30,27
03-02-2016 21:35,27
03-02-2016 21:40,27
03-02-2016 21:45,27
03-02-2016 21:50,28
03-02-2016 21:55,29
03-02-2016 22:00,29
03-02-2016 22:05,29
03-02-2016 22:10,31
03-02-2016 22:15,31
03-02-2016 22:20,31
03-02-2016 22:25,31
03-02-2016 22:30,31
03-02-2016 22:35,31
03-02-2016 22:40,32
03-02-2016 22:45,32
03-02-2016 22:50,32
03-02-2016 22:55,32
03-02-2016 23:00,33
03-02-2016 23:05,33
03-02-2016 23:10,33
03-02-2016 23:15,33
03-02-2016 23:20,32
03-02-2016 23:25,32
03-02-2016 23:30,32
03-02-2016 23:35,32
03-02-2016 23:40,32
03-02-2016 23:45,33
03-02-2016 23:50,32
03-02-2016 23:55,33
03-03-2016 00:00,32
03-03-2016 00:05,31
03-03-2016 00:10,31
03-03-2016 00:15,31
03-03-2016 00:20,31
03-03-2016 00:25,31
03-03-2016 00:30,31
03-03-2016 00:35,31
03-03-2016 00:40,32
03-03-2016 00:45,32
03-03-2016 00:50,32
03-03-2016 00:55,32
03-03-2016 01:00,33
03-03-2016 01:05,33
03-03-2016 01:10,33
03-03-2016 01:15,33
03-03-2016 01:20,33
03-03-2016 01:25,33
03-03-2016 01:30,33
03-03-2016 01:35,33
03-03-2016 01:40,33
03-03-2016 01:45,33
03-03-2016 01:50,33
03-03-2016 01:55,33
03-03-2016 02:00,30
03-03-2016 02:05,30
03-03-2016 02:10,30
03-03-2016 02:15,30
03-03-2016 02:20,30
03-03-2016 02:25,30
03-03-2016 02:30,30
03-03-2016 02:35,30
03-03-2016 02:40,27
03-03-2016 02:45,27
03-03-2016 02:50,27
03-03-2016 02:55,27
03-03-2016 03:00,26
03-03-2016 03:05,26
03-03-2016 03:10,26
03-03-2016 03:15,26
03-03-2016 03:20,26
03-03-2016 03:25,26
03-03-2016 03:30,26
03-03-2016 03:35,26
03-03-2016 03:40,26
03-03-2016 03:45,26
03-03-2016 03:50,26
03-03-2016 03:55,26
03-03-2016 04:00,25
03-03-2016 04:05,25
03-03-2016 04:10,26
03-03-2016 04:15,26
03-03-2016 04:20,26
03-03-2016 04:25,26
03-03-2016 04:30,26
03-03-2016 04:35,27
03-03-2016 04:40,27
03-03-2016 04:45,27
03-03-2016 04:50,26
03-03-2016 04:55,26
03-03-2016 05:00,26
03-03-2016 05:05,26
03-03-2016 05:10,26
03-03-2016 05:15,26
03-03-2016 05:20,26
03-03-2016 05:25,26
03-03-2016 05:30,24
03-03-2016 05:35,23
03-03-2016 05:40,23
03-03-2016 05:45,23
03-03-2016 05:50,23
03-03-2016 05:55,23
03-03-2016 06:00,23
03-03-2016 06:05,23
03-03-2016 06:10,22
03-03-2016 06:15,22
03-03-2016 06:20,22
03-03-2016 06:25,22
03-03-2016 06:30,22
03-03-2016 06:35,22
03-03-2016 06:40,22
03-03-2016 06:45,22
03-03-2016 06:50,22
03-03-2016 06:55,22
03-03-2016 07:00,18
03-03-2016 07:05,19
03-03-2016 07:10,19
03-03-2016 07:15,19
03-03-2016 07:20,19
03-03-2016 07:25,19
03-03-2016 07:30,19
03-03-2016 07:35,19
03-03-2016 07:40,19
03-03-2016 07:45,19
03-03-2016 07:50,19
03-03-2016 07:55,18
03-03-2016 08:00,18
03-03-2016 08:05,18
03-03-2016 08:10,17
03-03-2016 08:15,17
03-03-2016 08:20,17
03-03-2016 08:25,18
03-03-2016 08:30,18
03-03-2016 08:35,18
